,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
0,100654,100200,1002,Alabama A & M University,Normal,AL,35762,3,4,34.783368,-86.568502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8965,430.0,520.0,410.0,500.0,,,475.0,455.0,,959.0,,0.0159,0.9022,0.0116,0.0012,0.0028,0.0008,1,23445.0,,10024.0,18634.0,7599.0,0.2866,,0.3182,0.2815,0.5,1.0,1.0,0.75,,0.3333,0.7504,,,,,,,,,884.0,,,,,36819
1,100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,3,4,33.505697,-86.799345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.806,560.0,668.0,530.0,660.0,,,614.0,595.0,,1245.0,,0.5496,0.2401,0.061,0.0704,0.0024,0.0004,1,25542.0,,8568.0,20400.0,11380.0,0.6117,,0.6056,0.5924,0.7143,0.7405,0.6667,,,0.4762,0.4688,,,,,,,,,8685.0,,,537349307.0,539858544.0,36819
2,100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,2,4,32.362609,-86.17401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,,,0.255,0.6913,0.0268,0.0034,0.0,0.0,1,20100.0,,6950.0,6950.0,4545.0,0.25,,0.5,0.0,,,,,,,0.8493,,,,,,,,,477.0,,,174805.0,174818.0,36819
3,100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,3,4,34.724557,-86.640449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7711,590.0,700.0,580.0,730.0,,,645.0,655.0,,1300.0,,0.7173,0.0907,0.0599,0.0354,0.0083,0.001,1,24861.0,,11338.0,23734.0,9697.0,0.5714,,0.5838,0.4783,0.5313,0.44,0.75,,,0.25,0.3855,,,,,,,,,1972.0,,,77250279.0,75837207.0,36819
4,100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,3,4,32.364317,-86.295677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9888,438.0,531.0,406.0,518.0,,,485.0,462.0,,938.0,,0.0167,0.9265,0.013,0.0019,0.0017,0.0017,1,21892.0,,11068.0,19396.0,7194.0,0.3177,,0.3333,0.3219,0.2857,0.0,0.0,1.0,,0.0526,0.7805,,,,,,,,,458.0,,,94536751.0,111315175.0,36819
5,100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,3,4,33.211875,-87.545978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8039,540.0,660.0,530.0,670.0,,,600.0,600.0,,1262.0,,0.7695,0.1024,0.0512,0.0131,0.0033,0.0008,1,30016.0,,11620.0,31090.0,10349.0,0.7214,,0.7396,0.6158,0.6667,0.7231,0.5238,0.75,,0.5667,0.3644,,,,,,,,,6170.0,,,946690144.0,939393269.0,36819
6,100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,1,2,32.92478,-85.945266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7284,0.1932,0.0141,0.006,0.002,0.002,1,9437.0,,4930.0,8860.0,6581.0,,0.192,,,,,,,0.5915,,0.129,,,,,,,,,,,,431560.0,433325.0,36819
7,100812,100800,1008,Athens State University,Athens,AL,35611,3,4,34.806793,-86.964698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7596,0.1305,0.0369,0.0065,0.0126,0.0011,1,,,,,8683.0,,,,,,,,,,,0.4928,,,,,,,,,179.0,,,4271684.0,4496491.0,36819
8,100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,3,4,32.36736,-86.177544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9555,480.0,575.0,430.0,515.0,,,528.0,473.0,,1061.0,,0.4213,0.4473,0.0114,0.0242,0.0044,0.0007,1,20225.0,,8860.0,18820.0,7729.0,0.304,,0.3425,0.2389,1.0,0.4,0.1667,0.0,,0.3333,0.5355,,,,,,,,,837.0,,,51120949.0,52113787.0,36819
9,100858,100900,1009,Auburn University,Auburn,AL,36849,3,4,32.599378,-85.488258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8507,590.0,650.0,570.0,670.0,,,620.0,620.0,,1302.0,,0.8101,0.0465,0.0355,0.0238,0.003,0.0006,1,32196.0,,11796.0,31956.0,10722.0,0.787,,0.7999,0.6933,0.697,0.7823,0.7931,,,0.7556,0.298,,,,,,,,,6232.0,,,774534709.0,784621493.0,36819
